movie_name,release_date,country,runtime,rating,genre,imdb_rating,imdb_votes,tmdb_rating,tmdb_votes
Nos batailles,"Oct. 03, 2018",Belgium,98 Min.,PG,Drama,6.8,"1,056",6.4,92
Becoming Bond,"Mar. 11, 2017",USA,91 Min.,TV-MA,Comedia,7.5,"2,227",7.2,33
Solteras,"Jun. 07, 2019",Mexico,97 Min.,TV-MA,Cine,5.9,"1,841",6.2,61
Murdered at 17,"Jul. 07, 2018",Canada,105 Min.,TV-14,Drama,5.6,308,5.7,6
The Aftermath,"Mar. 01, 2019",Germany,109 Min.,R,Bélica,6.3,"15,733",6.3,334
誰先愛上他的,"Nov. 02, 2018",Taiwan,100 Min.,TV-MA,Drama,7.4,"3,147",7.6,50
The Axiom,"May. 09, 2019",USA,106 Min.,PG,Terror,5.8,"4,266",5.7,25
Los versos del olvido,"Aug. 01, 2018",France,92 Min.,TV-MA,Drama,6.5,435,7,4
Dumbo,"Mar. 27, 2019",USA,130 Min.,PG,Aventura,6.3,"58,977",6.6,
AWOL,"May. 19, 2017",USA,82 Min.,Not Rated,Drama,5.5,"1,068",5.6,21
Ice on Fire,"Jun. 23, 2019",USA,98 Min.,TV-PG,Documental,7.4,"1,243",6.9,30
Pachamama,"Dec. 12, 2018",France,72 Min.,PG,Animación,6.7,588,6.7,36
Stockholm,"Apr. 12, 2019",Canada,92 Min.,R,Comedia,6.1,"8,248",6.3,
The American Meme,"Dec. 07, 2018",USA,95 Min.,PG,Documental,7.2,"10,315",6,57
Petit Paysan,"Aug. 30, 2017",France,90 Min.,PG,Comedia,7.1,"1,247",6.9,124
Murder Mystery,"May. 25, 2019",USA,97 Min.,PG-13,Acción,6.0,"92,614",6.3,"2,371"
Rolling Thunder Revue: A Bob Dylan Story by Martin Scorsese,"Jun. 11, 2019",USA,142 Min.,TV-MA,Documental,7.7,"4,784",7.3,63
On the Basis of Sex,"Dec. 25, 2018",USA,121 Min.,PG-13,Drama,7.0,"21,636",7.3,537
Beast,"Sep. 09, 2017",UK,107 Min.,R,Crimen,6.8,"9,662",6.7,142
SuperGrid,"Nov. 22, 2018",Canada,80 Min.,PG,Acción,3.6,257,4.3,4
Memory: The Origins of Alien,"Jan. 24, 2019",USA,95 Min.,Not Rated,Documental,6.7,"1,608",6.2,24
Life Overtakes Me,"Jan. 26, 2019",Sweden,39 Min.,TV-PG,Documental,6.5,"1,518",6.2,46
White Boy Rick,"Sep. 14, 2018",USA,110 Min.,R,Crimen,6.4,"23,862",6.2,516
Los Japón,"Jun. 28, 2019",Spain,96 Min.,PG,Comedia,3.6,474,4.4,28
Outlaw King,"Nov. 09, 2018",UK,121 Min.,R,Acción,6.9,"55,983",6.8,924
The Thinning: New World Order,"Oct. 17, 2018",USA,83 Min.,PG,Acción,3.8,"1,866",6.8,46
The Wife,"Aug. 02, 2018",UK,105 Min.,R,Drama,7.2,"32,967",7.2,699
First Reformed,"May. 18, 2018",USA,113 Min.,R,Drama,7.1,"44,549",7,732
The Scorpion King: Book of Souls,"Oct. 23, 2018",USA,102 Min.,PG-13,Acción,4.6,"2,045",5.9,150
¡He matado a mi marido!,"Apr. 13, 2018",USA,108 Min.,PG,Comedia,6.8,62,6.8,2
飞驰人生,"Feb. 05, 2019",China,98 Min.,PG,Acción,6.2,"1,214",7,
Above Suspicion,"Jun. 20, 2019",USA,100 Min.,R,Acción,5.4,884,5.7,24
Hotel Mumbai,"Mar. 14, 2019",Australia,125 Min.,R,Drama,7.6,"48,235",7.5,768
No manches Frida 2,"Mar. 15, 2019",USA,,R,Comedia,4.0,714,8.8,
"I, Tonya","Dec. 08, 2017",UK,121 Min.,R,Drama,7.5,"171,336",7.5,"3,834"
Shock and Awe,"Jul. 13, 2018",USA,90 Min.,R,Drama,6.2,"5,013",6.5,66
The Poison Rose,"May. 23, 2019",Italy,,R,Crimen,4.6,"4,801",4.6,
Bajo el mismo techo,"Feb. 01, 2019",Spain,97 Min.,PG,Comedia,4.5,517,5.4,50
Drunk Parents,"Feb. 08, 2019",USA,97 Min.,R,Comedia,3.8,"4,701",4.7,118
Elisa y Marcela,"May. 24, 2019",Spain,125 Min.,TV-MA,Drama,6.5,"2,919",7.2,190
How to Talk to Girls at Parties,"Oct. 06, 2017",UK,110 Min.,R,Ciencia ficción,5.7,"9,096",6.2,224
The Black Godfather,"Jun. 07, 2019",USA,118 Min.,TV-MA,Documental,7.4,886,6.8,15
I Am Mother,"Jun. 07, 2019",Australia,115 Min.,TV-14,Ciencia ficción,6.7,"68,981",6.6,"1,411"
Chasing Happiness,"Jun. 04, 2019",USA,96 Min.,Not Rated,Documental,7.8,"1,824",8.1,82
Domino,"May. 31, 2019",Denmark,148 Min.,R,Crimen,4.4,"3,370",5.3,
Intercambiadas,"Apr. 04, 2019",Peru,100 Min.,PG,Comedia,5.0,17,8.5,2
2036 Origin Unknown,"Jun. 08, 2018",UK,94 Min.,TV-14,Ciencia ficción,4.4,"7,074",4.7,126
Las chicas de la mecánica,"May. 31, 2016",Mexico,,TV-MA,Comedia,,,8.5,2
The World We Make,"Apr. 19, 2019",USA,108 Min.,PG,Drama,5.2,463,6.5,11
Selfie 69,"Sep. 16, 2016",Romania,116 Min.,PG,Acción,6.3,"1,431",6.5,15
Storks,"Sep. 22, 2016",USA,89 Min.,PG,Animación,6.8,"53,558",6.6,"1,525"
Nadie sabe para quien trabaja,"Dec. 21, 2017",Colombia,,PG,Comedia,4.6,34,7.3,3
The Female Brain,"Jun. 17, 2017",USA,105 Min.,Not Rated,Comedia,5.7,"2,506",5.6,
Café Society,"May. 11, 2016",USA,96 Min.,PG-13,Comedia,6.6,"68,561",6.5,"1,930"
Pimped,"Aug. 24, 2018",Australia,80 Min.,PG,Suspense,5.3,"1,070",,
Scaffolding,"Mar. 28, 2018",Israel,88 Min.,PG,Drama,6.9,551,5,
An American Tail,"Nov. 21, 1986",USA,80 Min.,G,Animación,6.9,"47,739",6.7,870
Darkness Visible,"Feb. 08, 2019",UK,107 Min.,R,Terror,5.5,283,5.6,5
Monsterland 2,"Jan. 08, 2019",USA,73 Min.,PG,Terror,4.4,95,6,1
战狼,"Apr. 02, 2015",China,90 Min.,Not Rated,Acción,5.4,"3,903",5.8,87
Perfectos desconocidos,"Dec. 01, 2017",Spain,96 Min.,PG,Comedia,7.0,"11,185",6.7,
Beasts of No Nation,"Sep. 11, 2015",USA,137 Min.,Not Rated,Bélica,7.7,"69,138",7.6,"1,046"
Cola de Mono,"Oct. 12, 2018",Chile,102 Min.,Unrated,Drama,6.0,577,6,
Black Mass,"Sep. 04, 2015",USA,122 Min.,R,Crimen,6.9,"161,971",6.4,"2,301"
Overlord,"Oct. 25, 2018",USA,110 Min.,R,Acción,6.6,"75,595",6.9,
Batman Unlimited: Animal Instincts,"May. 12, 2015",USA,75 Min.,Not Rated,Acción,5.8,"2,795",5.5,96
Batman Unlimited: Mechs vs. Mutants,"Jul. 24, 2016",USA,72 Min.,Not Rated,Animación,5.9,"1,364",5.8,40
Zombie World 2,"Mar. 15, 2017",USA,88 Min.,PG,Comedia,3.0,88,6,1
El mundo es suyo,"Jun. 22, 2018",Spain,92 Min.,PG,Comedia,4.9,430,5.9,
Loving Pablo,"Oct. 12, 2017",Spain,123 Min.,R,Crimen,6.3,"17,204",6.2,693
Battle,"Sep. 28, 2018",Norway,98 Min.,TV-MA,Drama,6.0,"3,376",6.5,541
On the Ropes,"Jul. 03, 2018",Canada,93 Min.,PG,Acción,3.7,145,5,5
Lost in Translation,"Aug. 31, 2003",USA,104 Min.,R,Drama,7.7,"401,282",7.4,"4,511"
GODZILLA -星を喰う者-,"Nov. 03, 2018",Japan,90 Min.,TV-14,Acción,5.0,"3,210",5.7,109
Look Away,"Jan. 10, 2019",Canada,103 Min.,TV-MA,Suspense,6.0,"12,623",5.3,
The Last Boy,"Jan. 08, 2019",UK,87 Min.,PG,Ciencia ficción,6.2,"5,765",,
The Mummy,"Jun. 06, 2017",USA,110 Min.,PG-13,Acción,5.4,"165,601",5.5,
耳をすませば,"Jul. 15, 1995",Japan,115 Min.,G,Animación,7.9,"48,217",7.9,986
The Book of Love,"Jan. 13, 2017",USA,106 Min.,PG-13,Drama,6.0,"3,725",6.4,126
Kill Kane,"Mar. 01, 2016",UK,83 Min.,Not Rated,Crimen,3.7,794,4.3,14
The Mountain Between Us,"Oct. 05, 2017",USA,103 Min.,PG-13,Aventura,6.4,"64,280",6.5,"1,503"
La musica del silenzio,"Sep. 18, 2017",Italy,115 Min.,PG,Drama,6.6,"1,363",7.2,43
Spectre,"Oct. 26, 2015",UK,148 Min.,PG-13,Acción,6.8,"374,828",6.5,"7,758"
La reina del miedo,"Mar. 22, 2018",Argentina,98 Min.,PG,Drama,6.2,347,7.7,3
Under the Silver Lake,"Jun. 21, 2018",USA,139 Min.,R,Comedia,6.5,"29,807",6.5,638
Pompeii,"Feb. 18, 2014",Canada,102 Min.,PG-13,Acción,5.5,"104,692",5.4,"2,443"
Les distàncies,"Sep. 07, 2018",Spain,100 Min.,PG,Comedia,6.3,803,5.2,27
Los amores cobardes,"Sep. 14, 2018",Spain,96 Min.,PG,Drama,6.0,145,6.5,6
The Legend of Secret Pass,"Oct. 14, 2010",USA,92 Min.,Not Rated,Animación,5.0,354,4.6,10
El patrullero 777,"Apr. 27, 1978",Mexico,120 Min.,PG,Clásicas,6.4,478,7.8,37
Hollywoodland,"Aug. 31, 2006",USA,126 Min.,R,Crimen,6.5,"32,401",6.2,222
Beautiful Boy,"Oct. 12, 2018",USA,120 Min.,R,Drama,7.3,"47,293",7.5,"1,148"
What They Had,"Oct. 19, 2018",USA,101 Min.,R,Drama,6.6,"3,047",6.5,50
Caligola,"Jan. 21, 1979",Italy,156 Min.,Unrated,Drama,5.4,"32,527",5.4,329
Frenzy,"Aug. 15, 2018",USA,85 Min.,TV-14,Película de TV,2.8,"1,469",3.9,22
12 Days of Giving,"Nov. 26, 2017",USA,105 Min.,TV-G,Drama,6.1,570,6.3,12
Rust Creek,"Jan. 04, 2019",USA,108 Min.,R,Drama,5.8,"4,688",5.3,
Insidious: The Last Key,"Jan. 03, 2018",USA,103 Min.,PG-13,Misterio,5.7,"48,481",6,
BlacKkKlansman,"Jul. 30, 2018",USA,136 Min.,R,Comedia,7.5,"201,028",7.6,"4,861"
Clara's Ghost,"Sep. 22, 2018",USA,80 Min.,Not Rated,Comedia,4.3,254,5.8,4
Beauty and the Beast,"Mar. 16, 2017",USA,129 Min.,PG,Familia,7.1,"262,148",6.9,"12,620"
メアリと魔女の花,"Jul. 08, 2017",Japan,103 Min.,PG,Animación,6.8,"11,253",7.1,443
Y a Dios que me perdone!,"Feb. 26, 2017",Dominican Republic,103 Min.,PG,Drama,7.5,136,,
Mowgli: Legend of the Jungle,"Nov. 25, 2018",UK,104 Min.,PG-13,Aventura,6.5,"54,022",6.6,"1,829"
Slumber,"Dec. 01, 2017",UK,84 Min.,R,Terror,4.7,"3,539",5,205
Kingpin,"Jul. 04, 1996",USA,114 Min.,PG-13,Comedia,6.9,"75,633",6.5,513
Mom and Dad,"Sep. 09, 2017",USA,83 Min.,R,Comedia,5.5,"19,387",5.1,555
A.X.L.,"Aug. 16, 2018",USA,95 Min.,PG,Ciencia ficción,5.3,"8,819",3.1,
S.W.A.T.,"Aug. 08, 2003",USA,117 Min.,PG-13,Acción,6.0,"135,780",6,"1,562"
A Wizard's Tale,"Mar. 01, 2018",UK,97 Min.,TV-G,Animación,4.7,596,5.6,28
Museo,"Aug. 23, 2018",Mexico,128 Min.,PG,Crimen,7.0,"4,183",6.6,59
The Secret Life of Pets,"Jun. 18, 2016",USA,87 Min.,PG,Animación,6.5,"178,473",6.2,"6,321"
Everybody Loves Somebody,"Feb. 10, 2017",Mexico,102 Min.,PG-13,Comedia,6.5,"3,675",6.3,
Central Intelligence,"Jun. 15, 2016",USA,107 Min.,PG-13,Acción,6.3,"150,666",6.3,"3,688"
Reprisal,"Aug. 31, 2018",UK,110 Min.,R,Acción,4.2,"5,470",4.8,130
The BFG,"Jun. 01, 2016",USA,117 Min.,PG,Aventura,6.4,"75,041",6.2,"2,350"
Hot Dog,"Jan. 18, 2018",Germany,100 Min.,PG,Acción,3.7,"1,331",5.7,58
Rodin,"Aug. 31, 2017",France,119 Min.,Not Rated,Drama,4.9,"1,040",4.4,37
Yucatán,"Aug. 31, 2018",Spain,130 Min.,TV-MA,Comedia,5.4,"1,499",5.5,92
La Promesse de l'aube,"Dec. 20, 2017",France,130 Min.,PG,Drama,7.2,"2,129",7.6,
Krampus,"Nov. 26, 2015",USA,98 Min.,PG-13,Comedia,6.1,"59,361",6,"1,225"
The Spy Who Dumped Me,"Aug. 02, 2018",Canada,120 Min.,R,Acción,6.0,"64,863",6.4,"1,521"
Full Metal Jacket,"Jun. 26, 1987",UK,120 Min.,R,Bélica,8.3,"654,451",8.1,"6,697"
Home Again,"Sep. 07, 2017",USA,97 Min.,PG-13,Comedia,5.8,"26,756",6.1,867
What Ever Happened to Baby Jane?,"Oct. 31, 1962",USA,134 Min.,Passed,Drama,8.1,"48,519",8.1,579
Hedwig and the Angry Inch,"Jul. 20, 2001",USA,93 Min.,R,Comedia,7.7,"31,358",7.7,191
Donner Pass,"Nov. 15, 2012",USA,90 Min.,R,Terror,4.5,"2,178",4.4,34
Sgt. Stubby: An American Hero,"Apr. 13, 2018",Ireland,85 Min.,PG,Animación,6.8,"1,809",6.3,32
The Prophecy,"Sep. 01, 1995",USA,98 Min.,R,Fantasía,6.5,"28,394",6.4,261
Викрадена принцеса: Руслан і Людмила,"Mar. 07, 2018",Ukraine,85 Min.,PG,Animación,6.1,"1,834",6.2,
Avengers Grimm: Time Wars,"May. 01, 2018",USA,89 Min.,Not Rated,Acción,2.4,413,3.4,
Deadpool 2,"May. 10, 2018",USA,120 Min.,R,Acción,7.7,"445,534",7.5,"11,075"
Deadpool 2,"May. 10, 2018",USA,120 Min.,R,Acción,7.7,"457,405",7.5,"11,813"
Iron Man,"Apr. 30, 2008",USA,126 Min.,PG-13,Acción,7.9,"917,108",7.6,"18,753"
Iron Man 2,"Apr. 28, 2010",USA,125 Min.,PG-13,Acción,7.0,"703,131",6.8,"14,738"
Iron Man 3,"Apr. 18, 2013",USA,130 Min.,PG-13,Acción,7.2,"728,004",6.9,"15,978"
The Incredible Hulk,"Jun. 12, 2008",USA,114 Min.,PG-13,Acción,6.7,"424,573",6.2,"7,756"
Thor: The Dark World,"Oct. 29, 2013",USA,112 Min.,PG-13,Acción,6.9,"571,772",6.6,"11,772"
Thor,"Apr. 21, 2011",USA,115 Min.,PG-13,Acción,7.0,"727,967",6.8,"15,183"
Thor: Ragnarok,"Oct. 25, 2017",USA,130 Min.,PG-13,Acción,7.9,"545,417",7.5,
Spider-Man,"May. 01, 2002",USA,121 Min.,PG-13,Acción,7.3,"672,917",7.1,"12,164"
Spider-Man 3,"May. 01, 2007",USA,139 Min.,PG-13,Acción,6.2,"487,422",6.2,"8,812"
Spider-Man 2,"Jun. 25, 2004",USA,136 Min.,PG-13,Acción,7.3,"530,490",7.1,"9,822"
Spider-Man: Homecoming,"Jul. 05, 2017",USA,110 Min.,PG-13,Acción,7.4,"479,896",7.3,
Mientras El Lobo No Está,"Feb. 24, 2017",Mexico,123 Min.,PG,Drama,7.5,"1,418",7.5,16
신과함께-인과 연,"Aug. 01, 2018",South Korea,142 Min.,Not Rated,Acción,7.1,"4,820",7.7,94
Berlin Falling,"Jul. 13, 2017",Germany,91 Min.,PG,Crimen,6.1,"1,255",6,22
The Bookshop,"Nov. 10, 2017",UK,115 Min.,PG,Drama,6.5,"11,406",6.4,241
Hulk,"Jun. 19, 2003",USA,133 Min.,PG-13,Acción,5.6,"247,975",5.5,"3,897"
Mary Shelley,"Apr. 22, 2018",UK,120 Min.,PG-13,Drama,6.4,"11,884",7,623
Home Alone,"Nov. 09, 1990",USA,102 Min.,PG,Clásicas,7.6,"449,542",7.3,"6,853"
Home Alone 2: Lost in New York,"Nov. 19, 1992",USA,120 Min.,PG,Aventura,6.8,"289,839",6.6,"6,206"
Flower,"Mar. 16, 2017",USA,90 Min.,R,Comedia,6.0,"6,300",6.5,140
Home Alone 3,"Dec. 12, 1997",USA,102 Min.,PG,Clásicas,4.5,"102,075",5.2,"1,910"
How the Grinch Stole Christmas,"Nov. 17, 2000",USA,104 Min.,PG,Clásicas,6.2,"197,573",6.6,"4,543"
Doctor Strange,"Oct. 25, 2016",USA,115 Min.,PG-13,Acción,7.5,"574,669",7.4,"15,438"
The Disaster Artist,"Mar. 12, 2017",USA,104 Min.,R,Comedia,7.4,"126,732",7.2,
My Cousin Rachel,"Jun. 08, 2017",UK,106 Min.,PG-13,Drama,6.0,"17,194",5.6,410
Leo Da Vinci: Mission Mona Lisa,"Jan. 11, 2018",,85 Min.,,Animación,,,6.8,
The Drowning,"Oct. 08, 2016",USA,95 Min.,Not Rated,Drama,4.4,"2,738",4.4,87
Titanic,"Nov. 18, 1997",USA,187 Min.,PG-13,Drama,7.8,"1,019,536",7.8,"17,425"
Plan V,"Aug. 17, 2018",Mexico,100 Min.,PG,Comedia,4.2,209,8,
Free Rein: The Twelve Neighs of Christmas,"Dec. 07, 2018",,56 Min.,PG,Comedia,7.6,21,7.1,
Peppermint,"Sep. 06, 2018",Hong Kong,101 Min.,R,Acción,6.5,"46,405",6.6,"1,194"
Goosebumps 2: Haunted Halloween,"Oct. 11, 2018",USA,90 Min.,PG,Aventura,5.6,"16,229",5.9,801
Ya Veremos,"Jul. 21, 2018",Mexico,85 Min.,PG-13,Comedia,5.7,578,8,82
Rogue One: A Star Wars Story,"Dec. 14, 2016",USA,133 Min.,PG-13,Acción,7.8,"535,683",7.5,"11,158"
Campeones,"May. 26, 2018",Mexico,88 Min.,PG,Drama,5.3,39,7.3,5
Ralph Breaks the Internet,"Nov. 20, 2018",USA,112 Min.,PG,Animación,7.1,"117,503",7.4,
El Padrecito,"Sep. 03, 1964",Mexico,130 Min.,PG,Clásicas,7.1,710,8,68
The Miracle Season,"Apr. 13, 2018",USA,100 Min.,PG,Drama,6.5,"4,040",7.4,
The Possession of Hannah Grace,"Nov. 29, 2018",USA,85 Min.,R,Misterio,5.2,"16,703",5.4,720
Sube y Baja,"Jan. 01, 1959",Mexico,108 Min.,PG,Clásicas,7.1,335,8.3,37
El barrendero,"May. 05, 1982",Mexico,113 Min.,PG,Clásicas,6.5,525,7,17
Pope Francis: A Man of His Word,"May. 18, 2018",Switzerland,96 Min.,PG,Documental,6.2,"1,841",7.3,40
Icebox,"Sep. 09, 2018",USA,86 Min.,TV-14,Drama,5.8,634,7.3,17
An Actor Prepares,"Aug. 31, 2018",USA,90 Min.,TV-14,Comedia,5.2,539,6.3,21
Below Her Mouth,"Feb. 10, 2017",Canada,92 Min.,Not Rated,Drama,5.5,"9,117",6.2,
風の谷のナウシカ,"Mar. 11, 1984",Japan,117 Min.,PG,Animación,8.1,"139,439",7.8,
Campeones,"Apr. 06, 2018",Spain,124 Min.,PG,Comedia,7.2,"8,287",7.4,402
Maleficent: Mistress of Evil,"Oct. 16, 2019",USA,118 Min.,PG,Actualizadas,6.7,"63,419",7.1,205
カウボーイビバップ 天国の扉,"Sep. 01, 2001",Japan,116 Min.,PG,Acción,7.9,"41,127",7.7,408
劇場版 七つの大罪 天空の囚われ人,"Aug. 18, 2018",Japan,90 Min.,PG,Acción,7.1,"2,992",7.5,598
Black Mirror: Bandersnatch,"Dec. 28, 2018",USA,90 Min.,TV-MA,Ciencia ficción,7.2,"108,729",6.9,"2,705"
"¡A volar, joven!","Dec. 23, 1947",Mexico,113 Min.,PG,Clásicas,7.3,284,7.7,40
Por mis pistolas,"Aug. 21, 1968",Mexico,123 Min.,PG,Aventura,6.8,263,6.8,41
High Resolution,"Oct. 01, 2018",USA,96 Min.,TV-MA,Drama,4.1,196,5.2,15
El Potro: Lo mejor del amor,"Oct. 04, 2018",Argentina,122 Min.,PG,Drama,5.2,628,5.2,16
School of Rock,"Oct. 03, 2003",USA,110 Min.,PG-13,Comedia,7.1,"261,082",7,"3,737"
Johnny English Strikes Again,"Sep. 13, 2018",UK,95 Min.,PG,Acción,6.2,"59,388",6.2,"1,525"
Fantastic Four,"Aug. 05, 2015",USA,100 Min.,PG-13,Acción,4.3,"148,253",4.4,"4,403"
Fantastic Four: Rise of the Silver Surfer,"Jun. 13, 2007",USA,92 Min.,PG,Acción,5.6,"245,315",5.5,"5,747"
Mamma Mia! Here We Go Again,"Jul. 18, 2018",UK,120 Min.,PG-13,Actualizadas,6.7,"71,161",7.1,
Fantastic Four,"Jun. 29, 2005",USA,105 Min.,PG-13,Acción,5.7,"307,048",5.7,"6,796"
Future World,"May. 25, 2018",USA,88 Min.,R,Ciencia ficción,3.2,"5,005",4.9,
Leprechaun Returns,"Dec. 11, 2018",USA,92 Min.,R,Comedia,5.0,"2,650",6.1,146
Tarde para la ira,"Sep. 09, 2016",Spain,92 Min.,TV-MA,Suspense,6.8,"9,634",6.6,295
Antboy 3,"Feb. 11, 2016",Denmark,76 Min.,Not Rated,Acción,5.0,385,6.1,28
Nicky Larson et le Parfum de Cupidon,"Dec. 15, 2018",France,105 Min.,PG,Aventura,6.5,"2,846",6.7,431
Pepe,"Dec. 21, 1960",Mexico,195 Min.,Unrated,Clásicas,5.6,821,4.5,7
Lemon,"Jan. 22, 2017",USA,87 Min.,Not Rated,Comedia,4.6,"1,510",4.6,22
Dark Crimes,"May. 18, 2018",USA,93 Min.,R,Crimen,4.8,"13,651",4.4,226
Delirium,"Jan. 19, 2018",USA,86 Min.,TV-MA,Suspense,3.2,732,4.1,23
Roma,"Aug. 25, 2018",Mexico,135 Min.,R,Destacadas,7.7,"133,028",7.7,"2,731"
Alpha,"Aug. 17, 2018",USA,105 Min.,PG-13,Aventura,6.7,"51,626",6.3,"1,645"
A ti te queria encontrar,"Jun. 29, 2018",Mexico,98 Min.,PG,Comedia,5.3,284,4.7,
Los Paracaidistas,"Feb. 12, 2015",Dominican Republic,,TV-14,Comedia,6.3,132,8,2
Django: Sangre de mi sangre,"Jan. 25, 2018",Peru,114 Min.,PG,Acción,6.9,68,5.5,6
Las Karnachas,"Jun. 24, 2017",Mexico,90 Min.,TV-MA,Comedia,,,1,3
劇場版 ポケットモンスター みんなの物語,"Jul. 13, 2018",Japan,100 Min.,Not Rated,Animación,6.3,"1,629",5.7,
"Los que aman, odian","Oct. 05, 2017",Argentina,101 Min.,PG,Drama,5.7,370,5.9,6
El Siete Machos,"Feb. 05, 1951",Mexico,90 Min.,PG,Clásicas,7.2,308,8.3,32
November Criminals,"Dec. 08, 2017",USA,86 Min.,PG-13,Crimen,5.3,"7,748",5.1,399
Mad Genius,"Aug. 25, 2017",USA,90 Min.,Not Rated,Ciencia ficción,3.5,480,6.1,8
El Analfabeto,"Sep. 07, 1961",Mexico,128 Min.,PG,Clásicas,7.2,512,7.8,50
El pacto,"Aug. 17, 2018",Spain,90 Min.,R,Suspense,5.3,964,5.5,58
Fantastic Beasts and Where to Find Them,"Nov. 16, 2016",UK,133 Min.,PG-13,Aventura,7.3,"390,054",7.4,"13,814"
Dibujando el cielo,"Aug. 30, 2018",Mexico,,TV-14,Romance,5.7,70,4.5,4
Bad Times at the El Royale,"Oct. 04, 2018",USA,142 Min.,R,Crimen,7.1,"121,919",6.8,"2,267"
El Club de los Insomnes,"Jun. 15, 2018",Mexico,84 Min.,PG,Comedia,6.3,344,6.4,9
Vir Altyd,"Feb. 12, 2016",South Africa,95 Min.,PG,Comedia,6.1,355,6.6,13
Boone: The Bounty Hunter,"May. 09, 2017",USA,95 Min.,TV-14,Acción,5.5,"2,158",5.6,30
At First Light,"Oct. 05, 2018",Canada,91 Min.,TV-14,Ciencia ficción,5.5,"2,916",5.7,62
Der Hauptmann,"Sep. 21, 2017",Germany,118 Min.,PG,Bélica,7.4,"11,571",7.2,194
拆彈專家,"Apr. 20, 2017",China,119 Min.,Not Rated,Acción,6.3,"2,333",6.6,54
A Christmas Prince,"Nov. 17, 2017",USA,92 Min.,TV-PG,Romance,5.7,"14,856",6.7,"1,089"
Monky,"Dec. 22, 2017",Sweden,90 Min.,PG,Drama,4.8,267,6.1,16
La noche de 12 años,"Sep. 20, 2018",Uruguay,125 Min.,TV-MA,Crimen,7.6,"7,606",7.7,167
Mi obra maestra,"Aug. 14, 2018",Argentina,100 Min.,PG,Comedia,7.1,"3,784",7.5,73
Cinderella,"Feb. 22, 1950",USA,74 Min.,G,Animación,7.3,"141,491",7,"4,569"
Snow White and the Seven Dwarfs,"Dec. 21, 1937",USA,83 Min.,Approved,Animación,7.6,"176,457",7.1,"5,207"
The Little Mermaid: Ariel's Beginning,"Aug. 26, 2008",USA,77 Min.,G,Animación,6.3,"7,955",6.6,566
The Little Mermaid II: Return to the Sea,"Jan. 23, 2000",USA,90 Min.,G,Animación,5.6,"16,557",6.4,"1,115"
The Little Mermaid,"Nov. 17, 1989",USA,83 Min.,G,Animación,7.6,"230,450",7.3,"5,338"
Wonder Woman,"May. 30, 2017",USA,141 Min.,PG-13,Acción,7.4,"524,379",7.3,
Colossal,"Sep. 09, 2016",Canada,109 Min.,R,Ciencia ficción,6.2,"56,847",6.1,"1,261"
Guardians of the Galaxy Vol. 2,"Apr. 19, 2017",USA,137 Min.,PG-13,Acción,7.6,"534,617",7.7,
Guardians of the Galaxy,"Jul. 30, 2014",USA,122 Min.,PG-13,Acción,8.0,"1,007,758",7.9,"20,373"
Avengers: Infinity War,"Apr. 25, 2018",USA,156 Min.,PG-13,Acción,8.5,"766,039",8.3,"17,847"
The Avengers,"Apr. 25, 2012",USA,143 Min.,PG-13,Acción,8.0,"1,227,015",7.7,"22,191"
Avengers: Age of Ultron,"Apr. 22, 2015",USA,140 Min.,PG-13,Acción,7.3,"708,512",7.3,"15,633"
Deadpool,"Feb. 09, 2016",USA,108 Min.,R,Acción,8.0,"877,889",7.6,"23,263"
Captain America: Civil War,"Apr. 27, 2016",USA,147 Min.,PG-13,Acción,7.8,"629,637",7.4,"15,982"
Captain America: The First Avenger,"Jul. 22, 2011",USA,124 Min.,PG-13,Acción,6.9,"709,312",6.9,"14,711"
Captain America: The Winter Soldier,"Mar. 20, 2014",USA,128 Min.,PG-13,Acción,7.7,"706,213",7.7,"12,715"
Avenge the Crows,"Dec. 05, 2017",USA,105 Min.,TV-MA,Crimen,5.1,296,7.3,4
Miau,"Oct. 19, 2018",Spain,90 Min.,PG,Comedia,3.9,45,4.4,4
Boyhood,"Jun. 05, 2014",USA,164 Min.,R,Drama,7.9,"329,745",7.5,"3,705"
The Happytime Murders,"Aug. 22, 2018",USA,91 Min.,R,Acción,5.4,"22,948",5.7,620
Blended,"May. 21, 2014",USA,117 Min.,PG-13,Comedia,6.5,"115,089",6.8,"2,231"
Tag,"Jun. 14, 2018",USA,100 Min.,R,Comedia,6.5,"101,853",7.1,
Perdida,"Apr. 19, 2018",Argentina,86 Min.,TV-MA,Crimen,5.6,"3,681",6.1,146
Christopher Robin,"Aug. 02, 2018",UK,100 Min.,PG,Animación,7.3,"65,263",7.3,"1,845"
The Good Lie,"Jun. 27, 2014",Kenya,110 Min.,PG-13,Drama,7.4,"26,539",7.3,333
Night at the Museum: Secret of the Tomb,"Dec. 17, 2014",UK,97 Min.,PG,Aventura,6.2,"100,302",6.2,
Night at the Museum,"Oct. 20, 2006",USA,108 Min.,PG,Acción,6.4,"301,836",6.5,"6,943"
The Imitation Game,"Nov. 14, 2014",UK,115 Min.,PG-13,Bélica,8.0,"664,101",8,"12,391"
Mr. Peabody & Sherman,"Feb. 07, 2014",USA,92 Min.,PG,Animación,6.8,"60,634",6.7,"1,645"
